date,visitor,visitor_score,home,home_score,link 
11/22/2015,Oakland Raiders,13,Detroit Lions,18,/games/boxscore.html?gid=2015112201
11/22/2015,Indianapolis Colts,24,Atlanta Falcons,21,/games/boxscore.html?gid=2015112202
11/22/2015,New York Jets,17,Houston Texans,24,/games/boxscore.html?gid=2015112203
11/22/2015,Tampa Bay Buccaneers,45,Philadelphia Eagles,17,/games/boxscore.html?gid=2015112204
11/22/2015,Denver Broncos,17,Chicago Bears,15,/games/boxscore.html?gid=2015112205
11/22/2015,St. Louis Rams,13,Baltimore Ravens,16,/games/boxscore.html?gid=2015112207
11/22/2015,Dallas Cowboys,24,Miami Dolphins,14,/games/boxscore.html?gid=2015112208
11/22/2015,Washington Redskins,16,Carolina Panthers,44,/games/boxscore.html?gid=2015112209
11/22/2015,Kansas City Chiefs,33,San Diego Chargers,3,/games/boxscore.html?gid=2015112212
11/22/2015,Green Bay Packers,30,Minnesota Vikings,13,/games/boxscore.html?gid=2015112206
11/22/2015,San Francisco 49ers,13,Seattle Seahawks,29,/games/boxscore.html?gid=2015112211
11/22/2015,Cincinnati Bengals,31,Arizona Cardinals,34,/games/boxscore.html?gid=2015112210
09/21/2014,San Francisco 49ers,14,Arizona Cardinals,23,/games/boxscore.html?gid=2014092111
09/21/2014,Denver Broncos,20,Seattle Seahawks,26,/games/boxscore.html?gid=2014092112
09/21/2014,Kansas City Chiefs,34,Miami Dolphins,15,/games/boxscore.html?gid=2014092113
09/21/2014,Pittsburgh Steelers,37,Carolina Panthers,19,/games/boxscore.html?gid=2014092114
09/22/2014,Chicago Bears,27,New York Jets,19,/games/boxscore.html?gid=2014092201
09/25/2014,New York Giants,45,Washington Redskins,14,/games/boxscore.html?gid=2014092501
09/28/2014,Green Bay Packers,38,Chicago Bears,17,/games/boxscore.html?gid=2014092801
09/28/2014,Buffalo Bills,17,Houston Texans,23,/games/boxscore.html?gid=2014092802
09/28/2014,Tennessee Titans,17,Indianapolis Colts,41,/games/boxscore.html?gid=2014092803
09/28/2014,Carolina Panthers,10,Baltimore Ravens,38,/games/boxscore.html?gid=2014092804
09/13/2009,Miami Dolphins,7,Atlanta Falcons,19,/games/boxscore.html?gid=2009091303
09/13/2009,Denver Broncos,12,Cincinnati Bengals,7,/games/boxscore.html?gid=2009091304
09/13/2009,Minnesota Vikings,34,Cleveland Browns,20,/games/boxscore.html?gid=2009091305
09/13/2009,Jacksonville Jaguars,12,Indianapolis Colts,14,/games/boxscore.html?gid=2009091306
09/13/2009,Detroit Lions,27,New Orleans Saints,45,/games/boxscore.html?gid=2009091307
09/13/2009,Dallas Cowboys,34,Tampa Bay Buccaneers,21,/games/boxscore.html?gid=2009091308
09/13/2009,Philadelphia Eagles,38,Carolina Panthers,10,/games/boxscore.html?gid=2009091309
09/13/2009,Kansas City Chiefs,24,Baltimore Ravens,38,/games/boxscore.html?gid=2009091310
09/13/2009,New York Jets,24,Houston Texans,7,/games/boxscore.html?gid=2009091311
09/09/2007,Atlanta Falcons,3,Minnesota Vikings,24,/games/boxscore.html?gid=2007090901
09/09/2007,Carolina Panthers,27,St. Louis Rams,13,/games/boxscore.html?gid=2007090902
09/09/2007,Denver Broncos,15,Buffalo Bills,14,/games/boxscore.html?gid=2007090903
09/09/2007,Kansas City Chiefs,3,Houston Texans,20,/games/boxscore.html?gid=2007090904
09/09/2007,Miami Dolphins,13,Washington Redskins,16,/games/boxscore.html?gid=2007090905
09/09/2007,New England Patriots,38,New York Jets,14,/games/boxscore.html?gid=2007090906
09/09/2007,Philadelphia Eagles,13,Green Bay Packers,16,/games/boxscore.html?gid=2007090907
09/09/2007,Pittsburgh Steelers,34,Cleveland Browns,7,/games/boxscore.html?gid=2007090908
09/09/2007,Tennessee Titans,13,Jacksonville Jaguars,10,/games/boxscore.html?gid=2007090909
10/10/2010,Atlanta Falcons,20,Cleveland Browns,10,/games/boxscore.html?gid=2010101003
10/10/2010,Denver Broncos,17,Baltimore Ravens,31,/games/boxscore.html?gid=2010101004
10/10/2010,New York Giants,34,Houston Texans,10,/games/boxscore.html?gid=2010101005
10/10/2010,St. Louis Rams,6,Detroit Lions,44,/games/boxscore.html?gid=2010101006
10/10/2010,Green Bay Packers,13,Washington Redskins,16,/games/boxscore.html?gid=2010101007
10/10/2010,Tampa Bay Buccaneers,24,Cincinnati Bengals,21,/games/boxscore.html?gid=2010101008
10/10/2010,Jacksonville Jaguars,36,Buffalo Bills,26,/games/boxscore.html?gid=2010101009
10/10/2010,New Orleans Saints,20,Arizona Cardinals,30,/games/boxscore.html?gid=2010101010
10/10/2010,San Diego Chargers,27,Oakland Raiders,35,/games/boxscore.html?gid=2010101011
10/10/2010,Tennessee Titans,34,Dallas Cowboys,27,/games/boxscore.html?gid=2010101012
10/10/2010,Philadelphia Eagles,27,San Francisco 49ers,24,/games/boxscore.html?gid=2010101013
10/23/2016,Indianapolis Colts,34,Tennessee Titans,26,/games/boxscore.html?gid=2016102303
10/23/2016,Minnesota Vikings,10,Philadelphia Eagles,21,/games/boxscore.html?gid=2016102304
10/23/2016,Cleveland Browns,17,Cincinnati Bengals,31,/games/boxscore.html?gid=2016102305
10/23/2016,Washington Redskins,17,Detroit Lions,20,/games/boxscore.html?gid=2016102306
10/23/2016,Oakland Raiders,33,Jacksonville Jaguars,16,/games/boxscore.html?gid=2016102307
10/23/2016,Buffalo Bills,25,Miami Dolphins,28,/games/boxscore.html?gid=2016102308
10/23/2016,Baltimore Ravens,16,New York Jets,24,/games/boxscore.html?gid=2016102309
10/23/2016,Tampa Bay Buccaneers,34,San Francisco 49ers,17,/games/boxscore.html?gid=2016102310
10/23/2016,San Diego Chargers,33,Atlanta Falcons,30,/games/boxscore.html?gid=2016102311
09/21/2008,Tampa Bay Buccaneers,27,Chicago Bears,24,/games/boxscore.html?gid=2008092106
09/21/2008,Arizona Cardinals,17,Washington Redskins,24,/games/boxscore.html?gid=2008092107
09/21/2008,Carolina Panthers,10,Minnesota Vikings,20,/games/boxscore.html?gid=2008092108
09/21/2008,New Orleans Saints,32,Denver Broncos,34,/games/boxscore.html?gid=2008092109
09/21/2008,Detroit Lions,13,San Francisco 49ers,31,/games/boxscore.html?gid=2008092110
09/21/2008,St. Louis Rams,13,Seattle Seahawks,37,/games/boxscore.html?gid=2008092111
09/21/2008,Jacksonville Jaguars,23,Indianapolis Colts,21,/games/boxscore.html?gid=2008092112
09/21/2008,Pittsburgh Steelers,6,Philadelphia Eagles,15,/games/boxscore.html?gid=2008092113
09/18/2011,Houston Texans,23,Miami Dolphins,13,/games/boxscore.html?gid=2011091814
09/18/2011,Philadelphia Eagles,31,Atlanta Falcons,35,/games/boxscore.html?gid=2011091815
09/19/2011,St. Louis Rams,16,New York Giants,28,/games/boxscore.html?gid=2011091901
09/25/2011,Miami Dolphins,16,Cleveland Browns,17,/games/boxscore.html?gid=2011092501
09/25/2011,New York Giants,29,Philadelphia Eagles,16,/games/boxscore.html?gid=2011092502
09/25/2011,Houston Texans,33,New Orleans Saints,40,/games/boxscore.html?gid=2011092503
09/25/2011,New England Patriots,31,Buffalo Bills,34,/games/boxscore.html?gid=2011092504
09/25/2011,Jacksonville Jaguars,10,Carolina Panthers,16,/games/boxscore.html?gid=2011092505
09/25/2011,San Francisco 49ers,13,Cincinnati Bengals,8,/games/boxscore.html?gid=2011092506
09/25/2011,Detroit Lions,26,Minnesota Vikings,23,/games/boxscore.html?gid=2011092507
09/25/2011,Denver Broncos,14,Tennessee Titans,17,/games/boxscore.html?gid=2011092508
11/23/2015,Buffalo Bills,13,New England Patriots,20,/games/boxscore.html?gid=2015112301
11/26/2015,Philadelphia Eagles,14,Detroit Lions,45,/games/boxscore.html?gid=2015112601
11/26/2015,Carolina Panthers,33,Dallas Cowboys,14,/games/boxscore.html?gid=2015112602
11/26/2015,Chicago Bears,17,Green Bay Packers,13,/games/boxscore.html?gid=2015112603
11/29/2015,New Orleans Saints,6,Houston Texans,24,/games/boxscore.html?gid=2015112901
11/29/2015,St. Louis Rams,7,Cincinnati Bengals,31,/games/boxscore.html?gid=2015112902
11/29/2015,Minnesota Vikings,20,Atlanta Falcons,10,/games/boxscore.html?gid=2015112903
11/29/2015,New York Giants,14,Washington Redskins,20,/games/boxscore.html?gid=2015112904
11/29/2015,Tampa Bay Buccaneers,12,Indianapolis Colts,25,/games/boxscore.html?gid=2015112905
11/29/2015,Buffalo Bills,22,Kansas City Chiefs,30,/games/boxscore.html?gid=2015112906
11/29/2015,Oakland Raiders,24,Tennessee Titans,21,/games/boxscore.html?gid=2015112907
09/28/2014,Detroit Lions,24,New York Jets,17,/games/boxscore.html?gid=2014092805
09/28/2014,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24,/games/boxscore.html?gid=2014092806
09/28/2014,Miami Dolphins,38,Oakland Raiders,14,/games/boxscore.html?gid=2014092807
09/28/2014,Jacksonville Jaguars,14,San Diego Chargers,33,/games/boxscore.html?gid=2014092808
09/28/2014,Philadelphia Eagles,21,San Francisco 49ers,26,/games/boxscore.html?gid=2014092809
09/28/2014,Atlanta Falcons,28,Minnesota Vikings,41,/games/boxscore.html?gid=2014092810
09/28/2014,New Orleans Saints,17,Dallas Cowboys,38,/games/boxscore.html?gid=2014092811
09/29/2014,New England Patriots,14,Kansas City Chiefs,41,/games/boxscore.html?gid=2014092901
09/05/2013,Baltimore Ravens,27,Denver Broncos,49,/games/boxscore.html?gid=2013090501
09/13/2009,Washington Redskins,17,New York Giants,23,/games/boxscore.html?gid=2009091312
09/13/2009,San Francisco 49ers,20,Arizona Cardinals,16,/games/boxscore.html?gid=2009091313
09/13/2009,St. Louis Rams,0,Seattle Seahawks,28,/games/boxscore.html?gid=2009091314
09/13/2009,Chicago Bears,15,Green Bay Packers,21,/games/boxscore.html?gid=2009091315
09/14/2009,Buffalo Bills,24,New England Patriots,25,/games/boxscore.html?gid=2009091401
09/14/2009,San Diego Chargers,24,Oakland Raiders,20,/games/boxscore.html?gid=2009091402
09/20/2009,Carolina Panthers,20,Atlanta Falcons,28,/games/boxscore.html?gid=2009092003
09/20/2009,Minnesota Vikings,27,Detroit Lions,13,/games/boxscore.html?gid=2009092004
09/20/2009,Cincinnati Bengals,31,Green Bay Packers,24,/games/boxscore.html?gid=2009092005
09/20/2009,Houston Texans,34,Tennessee Titans,31,/games/boxscore.html?gid=2009092006
09/20/2009,Oakland Raiders,13,Kansas City Chiefs,10,/games/boxscore.html?gid=2009092007
09/20/2009,New England Patriots,9,New York Jets,16,/games/boxscore.html?gid=2009092008
09/09/2007,Chicago Bears,3,San Diego Chargers,14,/games/boxscore.html?gid=2007090910
09/09/2007,Detroit Lions,36,Oakland Raiders,21,/games/boxscore.html?gid=2007090911
09/09/2007,Tampa Bay Buccaneers,6,Seattle Seahawks,20,/games/boxscore.html?gid=2007090912
09/09/2007,New York Giants,35,Dallas Cowboys,45,/games/boxscore.html?gid=2007090913
09/10/2007,Baltimore Ravens,20,Cincinnati Bengals,27,/games/boxscore.html?gid=2007091001
09/10/2007,Arizona Cardinals,17,San Francisco 49ers,20,/games/boxscore.html?gid=2007091002
09/16/2007,Atlanta Falcons,7,Jacksonville Jaguars,13,/games/boxscore.html?gid=2007091601
09/16/2007,Buffalo Bills,3,Pittsburgh Steelers,26,/games/boxscore.html?gid=2007091602
09/16/2007,Cincinnati Bengals,45,Cleveland Browns,51,/games/boxscore.html?gid=2007091603
10/11/2010,Minnesota Vikings,20,New York Jets,29,/games/boxscore.html?gid=2010101101
10/17/2010,Atlanta Falcons,17,Philadelphia Eagles,31,/games/boxscore.html?gid=2010101701
10/17/2010,San Diego Chargers,17,St. Louis Rams,20,/games/boxscore.html?gid=2010101702
10/17/2010,New Orleans Saints,31,Tampa Bay Buccaneers,6,/games/boxscore.html?gid=2010101703
10/17/2010,Detroit Lions,20,New York Giants,28,/games/boxscore.html?gid=2010101704
10/17/2010,Miami Dolphins,23,Green Bay Packers,20,/games/boxscore.html?gid=2010101705
10/17/2010,Seattle Seahawks,23,Chicago Bears,20,/games/boxscore.html?gid=2010101706
10/17/2010,Baltimore Ravens,20,New England Patriots,23,/games/boxscore.html?gid=2010101707
10/17/2010,Cleveland Browns,10,Pittsburgh Steelers,28,/games/boxscore.html?gid=2010101708
10/17/2010,Kansas City Chiefs,31,Houston Texans,35,/games/boxscore.html?gid=2010101709
10/17/2010,New York Jets,24,Denver Broncos,20,/games/boxscore.html?gid=2010101710
10/17/2010,Oakland Raiders,9,San Francisco 49ers,17,/games/boxscore.html?gid=2010101711
10/23/2016,New England Patriots,27,Pittsburgh Steelers,16,/games/boxscore.html?gid=2016102312
10/23/2016,Seattle Seahawks,6,Arizona Cardinals,6,/games/boxscore.html?gid=2016102313
10/24/2016,Houston Texans,9,Denver Broncos,27,/games/boxscore.html?gid=2016102401
10/27/2016,Jacksonville Jaguars,22,Tennessee Titans,36,/games/boxscore.html?gid=2016102701
10/30/2016,Washington Redskins,27,Cincinnati Bengals,27,/games/boxscore.html?gid=2016103001
10/30/2016,Kansas City Chiefs,30,Indianapolis Colts,14,/games/boxscore.html?gid=2016103002
10/30/2016,Oakland Raiders,30,Tampa Bay Buccaneers,24,/games/boxscore.html?gid=2016103003
10/30/2016,Seattle Seahawks,20,New Orleans Saints,25,/games/boxscore.html?gid=2016103004
10/30/2016,Detroit Lions,13,Houston Texans,20,/games/boxscore.html?gid=2016103005
10/30/2016,New York Jets,31,Cleveland Browns,28,/games/boxscore.html?gid=2016103006
10/30/2016,New England Patriots,41,Buffalo Bills,25,/games/boxscore.html?gid=2016103008
10/30/2016,Arizona Cardinals,20,Carolina Panthers,30,/games/boxscore.html?gid=2016103010
10/30/2016,San Diego Chargers,19,Denver Broncos,27,/games/boxscore.html?gid=2016103009
10/30/2016,Green Bay Packers,32,Atlanta Falcons,33,/games/boxscore.html?gid=2016103007
10/30/2016,Philadelphia Eagles,23,Dallas Cowboys,29,/games/boxscore.html?gid=2016103011
09/21/2008,Cleveland Browns,10,Baltimore Ravens,28,/games/boxscore.html?gid=2008092114
09/21/2008,Dallas Cowboys,27,Green Bay Packers,16,/games/boxscore.html?gid=2008092115
09/22/2008,New York Jets,29,San Diego Chargers,48,/games/boxscore.html?gid=2008092201
09/28/2008,Cleveland Browns,20,Cincinnati Bengals,12,/games/boxscore.html?gid=2008092801
09/28/2008,Houston Texans,27,Jacksonville Jaguars,30,/games/boxscore.html?gid=2008092802
09/28/2008,Denver Broncos,19,Kansas City Chiefs,33,/games/boxscore.html?gid=2008092803
09/28/2008,Atlanta Falcons,9,Carolina Panthers,24,/games/boxscore.html?gid=2008092804
09/28/2008,Arizona Cardinals,35,New York Jets,56,/games/boxscore.html?gid=2008092805
09/28/2008,San Francisco 49ers,17,New Orleans Saints,31,/games/boxscore.html?gid=2008092806
09/25/2011,Baltimore Ravens,37,St. Louis Rams,7,/games/boxscore.html?gid=2011092509
09/25/2011,New York Jets,24,Oakland Raiders,34,/games/boxscore.html?gid=2011092510
09/25/2011,Kansas City Chiefs,17,San Diego Chargers,20,/games/boxscore.html?gid=2011092511
09/25/2011,Atlanta Falcons,13,Tampa Bay Buccaneers,16,/games/boxscore.html?gid=2011092512
09/25/2011,Green Bay Packers,27,Chicago Bears,17,/games/boxscore.html?gid=2011092513
09/25/2011,Arizona Cardinals,10,Seattle Seahawks,13,/games/boxscore.html?gid=2011092514
09/25/2011,Pittsburgh Steelers,23,Indianapolis Colts,20,/games/boxscore.html?gid=2011092515
09/26/2011,Washington Redskins,16,Dallas Cowboys,18,/games/boxscore.html?gid=2011092601
10/02/2011,New Orleans Saints,23,Jacksonville Jaguars,10,/games/boxscore.html?gid=2011100201
10/02/2011,Carolina Panthers,29,Chicago Bears,34,/games/boxscore.html?gid=2011100202
10/02/2011,Detroit Lions,34,Dallas Cowboys,30,/games/boxscore.html?gid=2011100203
11/29/2015,San Diego Chargers,31,Jacksonville Jaguars,25,/games/boxscore.html?gid=2015112908
11/29/2015,Miami Dolphins,20,New York Jets,38,/games/boxscore.html?gid=2015112909
11/29/2015,Arizona Cardinals,19,San Francisco 49ers,13,/games/boxscore.html?gid=2015112910
11/29/2015,Pittsburgh Steelers,30,Seattle Seahawks,39,/games/boxscore.html?gid=2015112911
11/29/2015,New England Patriots,24,Denver Broncos,30,/games/boxscore.html?gid=2015112912
11/30/2015,Baltimore Ravens,33,Cleveland Browns,27,/games/boxscore.html?gid=2015113001
12/03/2015,Green Bay Packers,27,Detroit Lions,23,/games/boxscore.html?gid=2015120301
12/06/2015,New York Jets,23,New York Giants,20,/games/boxscore.html?gid=2015120601
12/06/2015,Arizona Cardinals,27,St. Louis Rams,3,/games/boxscore.html?gid=2015120602
10/02/2014,Minnesota Vikings,10,Green Bay Packers,42,/games/boxscore.html?gid=2014100201
10/05/2014,Chicago Bears,24,Carolina Panthers,31,/games/boxscore.html?gid=2014100501
10/05/2014,Cleveland Browns,29,Tennessee Titans,28,/games/boxscore.html?gid=2014100502
10/05/2014,St. Louis Rams,28,Philadelphia Eagles,34,/games/boxscore.html?gid=2014100503
10/05/2014,Atlanta Falcons,20,New York Giants,30,/games/boxscore.html?gid=2014100504
10/05/2014,Tampa Bay Buccaneers,31,New Orleans Saints,37,/games/boxscore.html?gid=2014100505
10/05/2014,Houston Texans,17,Dallas Cowboys,20,/games/boxscore.html?gid=2014100506
10/05/2014,Buffalo Bills,17,Detroit Lions,14,/games/boxscore.html?gid=2014100507
10/05/2014,Baltimore Ravens,13,Indianapolis Colts,20,/games/boxscore.html?gid=2014100508
10/05/2014,Pittsburgh Steelers,17,Jacksonville Jaguars,9,/games/boxscore.html?gid=2014100509
10/05/2014,Arizona Cardinals,20,Denver Broncos,41,/games/boxscore.html?gid=2014100510
09/08/2013,Tennessee Titans,16,Pittsburgh Steelers,9,/games/boxscore.html?gid=2013090801
09/08/2013,Miami Dolphins,23,Cleveland Browns,10,/games/boxscore.html?gid=2013090802
09/08/2013,New England Patriots,23,Buffalo Bills,21,/games/boxscore.html?gid=2013090803
09/08/2013,Cincinnati Bengals,21,Chicago Bears,24,/games/boxscore.html?gid=2013090804
09/08/2013,Seattle Seahawks,12,Carolina Panthers,7,/games/boxscore.html?gid=2013090805
09/08/2013,Kansas City Chiefs,28,Jacksonville Jaguars,2,/games/boxscore.html?gid=2013090806
09/08/2013,Tampa Bay Buccaneers,17,New York Jets,18,/games/boxscore.html?gid=2013090807
09/08/2013,Oakland Raiders,17,Indianapolis Colts,21,/games/boxscore.html?gid=2013090808
09/08/2013,Atlanta Falcons,17,New Orleans Saints,23,/games/boxscore.html?gid=2013090809
09/08/2013,Minnesota Vikings,24,Detroit Lions,34,/games/boxscore.html?gid=2013090810
09/08/2013,Arizona Cardinals,24,St. Louis Rams,27,/games/boxscore.html?gid=2013090811
09/08/2013,Green Bay Packers,28,San Francisco 49ers,34,/games/boxscore.html?gid=2013090812
09/08/2013,New York Giants,31,Dallas Cowboys,36,/games/boxscore.html?gid=2013090813
09/09/2013,Philadelphia Eagles,33,Washington Redskins,27,/games/boxscore.html?gid=2013090901
09/20/2009,New Orleans Saints,48,Philadelphia Eagles,22,/games/boxscore.html?gid=2009092009
09/20/2009,St. Louis Rams,7,Washington Redskins,9,/games/boxscore.html?gid=2009092010
09/20/2009,Arizona Cardinals,31,Jacksonville Jaguars,17,/games/boxscore.html?gid=2009092011
09/20/2009,Seattle Seahawks,10,San Francisco 49ers,23,/games/boxscore.html?gid=2009092012
09/20/2009,Tampa Bay Buccaneers,20,Buffalo Bills,33,/games/boxscore.html?gid=2009092013
09/20/2009,Pittsburgh Steelers,14,Chicago Bears,17,/games/boxscore.html?gid=2009092014
09/20/2009,Baltimore Ravens,31,San Diego Chargers,26,/games/boxscore.html?gid=2009092015
09/20/2009,Cleveland Browns,6,Denver Broncos,27,/games/boxscore.html?gid=2009092016
09/20/2009,New York Giants,33,Dallas Cowboys,31,/games/boxscore.html?gid=2009092017
09/16/2007,Green Bay Packers,35,New York Giants,13,/games/boxscore.html?gid=2007091604
09/16/2007,Houston Texans,34,Carolina Panthers,21,/games/boxscore.html?gid=2007091605
09/16/2007,Indianapolis Colts,22,Tennessee Titans,20,/games/boxscore.html?gid=2007091606
09/16/2007,New Orleans Saints,14,Tampa Bay Buccaneers,31,/games/boxscore.html?gid=2007091607
09/16/2007,San Francisco 49ers,17,St. Louis Rams,16,/games/boxscore.html?gid=2007091608
09/16/2007,Dallas Cowboys,37,Miami Dolphins,20,/games/boxscore.html?gid=2007091609
09/16/2007,Minnesota Vikings,17,Detroit Lions,20,/games/boxscore.html?gid=2007091610
09/16/2007,Seattle Seahawks,20,Arizona Cardinals,23,/games/boxscore.html?gid=2007091611
09/16/2007,Kansas City Chiefs,10,Chicago Bears,20,/games/boxscore.html?gid=2007091612
10/17/2010,Dallas Cowboys,21,Minnesota Vikings,24,/games/boxscore.html?gid=2010101712
10/17/2010,Indianapolis Colts,27,Washington Redskins,24,/games/boxscore.html?gid=2010101713
10/18/2010,Tennessee Titans,30,Jacksonville Jaguars,3,/games/boxscore.html?gid=2010101801
10/24/2010,Philadelphia Eagles,19,Tennessee Titans,37,/games/boxscore.html?gid=2010102401
10/24/2010,San Francisco 49ers,20,Carolina Panthers,23,/games/boxscore.html?gid=2010102402
10/24/2010,Jacksonville Jaguars,20,Kansas City Chiefs,42,/games/boxscore.html?gid=2010102403
10/24/2010,Pittsburgh Steelers,23,Miami Dolphins,22,/games/boxscore.html?gid=2010102404
10/24/2010,Cincinnati Bengals,32,Atlanta Falcons,39,/games/boxscore.html?gid=2010102405
10/31/2016,Minnesota Vikings,10,Chicago Bears,20,/games/boxscore.html?gid=2016103101
11/03/2016,Atlanta Falcons,43,Tampa Bay Buccaneers,28,/games/boxscore.html?gid=2016110301
11/06/2016,Detroit Lions,22,Minnesota Vikings,16,/games/boxscore.html?gid=2016110601
11/06/2016,Philadelphia Eagles,23,New York Giants,28,/games/boxscore.html?gid=2016110602
11/06/2016,New York Jets,23,Miami Dolphins,27,/games/boxscore.html?gid=2016110603
11/06/2016,Jacksonville Jaguars,14,Kansas City Chiefs,19,/games/boxscore.html?gid=2016110604
11/06/2016,Dallas Cowboys,35,Cleveland Browns,10,/games/boxscore.html?gid=2016110605
11/06/2016,Pittsburgh Steelers,14,Baltimore Ravens,21,/games/boxscore.html?gid=2016110606
11/06/2016,New Orleans Saints,41,San Francisco 49ers,23,/games/boxscore.html?gid=2016110607
11/06/2016,Carolina Panthers,13,Los Angeles Rams,10,/games/boxscore.html?gid=2016110608
09/28/2008,Green Bay Packers,21,Tampa Bay Buccaneers,30,/games/boxscore.html?gid=2008092807
09/28/2008,Minnesota Vikings,17,Tennessee Titans,30,/games/boxscore.html?gid=2008092808
09/28/2008,San Diego Chargers,28,Oakland Raiders,18,/games/boxscore.html?gid=2008092809
09/28/2008,Buffalo Bills,31,St. Louis Rams,14,/games/boxscore.html?gid=2008092810
09/28/2008,Washington Redskins,26,Dallas Cowboys,24,/games/boxscore.html?gid=2008092811
09/28/2008,Philadelphia Eagles,20,Chicago Bears,24,/games/boxscore.html?gid=2008092812
09/29/2008,Baltimore Ravens,20,Pittsburgh Steelers,23,/games/boxscore.html?gid=2008092901
10/05/2008,Tennessee Titans,13,Baltimore Ravens,10,/games/boxscore.html?gid=2008100502
10/02/2011,Minnesota Vikings,17,Kansas City Chiefs,22,/games/boxscore.html?gid=2011100204
10/02/2011,Buffalo Bills,20,Cincinnati Bengals,23,/games/boxscore.html?gid=2011100205
10/02/2011,Tennessee Titans,31,Cleveland Browns,13,/games/boxscore.html?gid=2011100206
10/02/2011,Washington Redskins,17,St. Louis Rams,10,/games/boxscore.html?gid=2011100207
10/02/2011,San Francisco 49ers,24,Philadelphia Eagles,23,/games/boxscore.html?gid=2011100208
10/02/2011,Pittsburgh Steelers,10,Houston Texans,17,/games/boxscore.html?gid=2011100209
10/02/2011,Atlanta Falcons,30,Seattle Seahawks,28,/games/boxscore.html?gid=2011100210
10/02/2011,New York Giants,31,Arizona Cardinals,27,/games/boxscore.html?gid=2011100211
12/06/2015,Atlanta Falcons,19,Tampa Bay Buccaneers,23,/games/boxscore.html?gid=2015120603
12/06/2015,Seattle Seahawks,38,Minnesota Vikings,7,/games/boxscore.html?gid=2015120605
12/06/2015,Houston Texans,21,Buffalo Bills,30,/games/boxscore.html?gid=2015120606
12/06/2015,Baltimore Ravens,13,Miami Dolphins,15,/games/boxscore.html?gid=2015120607
12/06/2015,Cincinnati Bengals,37,Cleveland Browns,3,/games/boxscore.html?gid=2015120608
12/06/2015,Jacksonville Jaguars,39,Tennessee Titans,42,/games/boxscore.html?gid=2015120609
12/06/2015,San Francisco 49ers,26,Chicago Bears,20,/games/boxscore.html?gid=2015120610
12/06/2015,Denver Broncos,17,San Diego Chargers,3,/games/boxscore.html?gid=2015120611
12/06/2015,Kansas City Chiefs,34,Oakland Raiders,20,/games/boxscore.html?gid=2015120612
12/06/2015,Carolina Panthers,41,New Orleans Saints,38,/games/boxscore.html?gid=2015120604
10/05/2014,Kansas City Chiefs,17,San Francisco 49ers,22,/games/boxscore.html?gid=2014100511
10/05/2014,New York Jets,0,San Diego Chargers,31,/games/boxscore.html?gid=2014100512
10/05/2014,Cincinnati Bengals,17,New England Patriots,43,/games/boxscore.html?gid=2014100513
10/06/2014,Seattle Seahawks,27,Washington Redskins,17,/games/boxscore.html?gid=2014100601
10/09/2014,Indianapolis Colts,33,Houston Texans,28,/games/boxscore.html?gid=2014100901
10/12/2014,Jacksonville Jaguars,14,Tennessee Titans,16,/games/boxscore.html?gid=2014101202
10/12/2014,Baltimore Ravens,48,Tampa Bay Buccaneers,17,/games/boxscore.html?gid=2014101203
10/12/2014,Denver Broncos,31,New York Jets,17,/games/boxscore.html?gid=2014101204
10/12/2014,Detroit Lions,17,Minnesota Vikings,3,/games/boxscore.html?gid=2014101205
09/09/2013,Houston Texans,31,San Diego Chargers,28,/games/boxscore.html?gid=2013090902
09/12/2013,New York Jets,10,New England Patriots,13,/games/boxscore.html?gid=2013091201
09/15/2013,Dallas Cowboys,16,Kansas City Chiefs,17,/games/boxscore.html?gid=2013091501
09/15/2013,Minnesota Vikings,30,Chicago Bears,31,/games/boxscore.html?gid=2013091502
09/15/2013,Carolina Panthers,23,Buffalo Bills,24,/games/boxscore.html?gid=2013091503
09/15/2013,Cleveland Browns,6,Baltimore Ravens,14,/games/boxscore.html?gid=2013091504
09/15/2013,Washington Redskins,20,Green Bay Packers,38,/games/boxscore.html?gid=2013091505
09/15/2013,San Diego Chargers,33,Philadelphia Eagles,30,/games/boxscore.html?gid=2013091506
09/15/2013,Tennessee Titans,24,Houston Texans,30,/games/boxscore.html?gid=2013091507
09/15/2013,St. Louis Rams,24,Atlanta Falcons,31,/games/boxscore.html?gid=2013091508
09/21/2009,Indianapolis Colts,27,Miami Dolphins,23,/games/boxscore.html?gid=2009092101
09/27/2009,Washington Redskins,14,Detroit Lions,19,/games/boxscore.html?gid=2009092702
09/27/2009,Kansas City Chiefs,14,Philadelphia Eagles,34,/games/boxscore.html?gid=2009092703
09/27/2009,Green Bay Packers,36,St. Louis Rams,17,/games/boxscore.html?gid=2009092704
09/27/2009,San Francisco 49ers,24,Minnesota Vikings,27,/games/boxscore.html?gid=2009092705
09/27/2009,Atlanta Falcons,10,New England Patriots,26,/games/boxscore.html?gid=2009092706
09/27/2009,New York Giants,24,Tampa Bay Buccaneers,0,/games/boxscore.html?gid=2009092707
09/27/2009,Cleveland Browns,3,Baltimore Ravens,34,/games/boxscore.html?gid=2009092708
09/27/2009,Jacksonville Jaguars,31,Houston Texans,24,/games/boxscore.html?gid=2009092709
09/16/2007,New York Jets,13,Baltimore Ravens,20,/games/boxscore.html?gid=2007091613
